,pred_var,true_var
2022-08-29,0.0011716220950662433,0.002994727691472132
2022-08-30,0.0011716220950662433,0.0028831866117957627
2022-08-31,0.0011716220950662433,0.0029511559039436808
2022-09-01,0.0011716220950662433,0.0029941613811030887
2022-09-02,0.0011716220950662433,0.0029243395703901776
2022-09-06,0.0011716220950662433,0.003036009011269103
2022-09-07,0.0011716220950662433,0.003003754463590136
2022-09-08,0.0011716220950662433,0.0030319669699314655
2022-09-09,0.0011716220950662433,0.003104426140053018
2022-09-12,0.0011716220950662433,0.0031016169527311455
2022-09-13,0.0011716220950662433,0.0011525610947298315
2022-09-14,0.0011716220950662433,0.0015206430830450035
2022-09-15,0.0011716220950662433,0.0018470275043731554
2022-09-16,0.0011716220950662433,0.0020255462643372635
2022-09-19,0.0011716220950662433,0.0026318852405782245
2022-09-20,0.0011716220950662433,0.003410913682946104
2022-09-21,0.0023907092152110855,0.0031169251757525718
2022-09-22,0.0023907092152110855,0.0031513447361974922
2022-09-23,0.0023907092152110855,0.003655921998898748
2022-09-26,0.0023907092152110855,0.0036044393687835186
2022-09-27,0.0023907092152110855,0.0036427129818725756
2022-09-28,0.0023907092152110855,0.0032740628198950628
2022-09-29,0.0023907092152110855,0.0034752386633505328
2022-09-30,0.0023907092152110855,0.003818230644621279
2022-10-03,0.0023907092152110855,0.003848258926743453
2022-10-04,0.0023907092152110855,0.0030698350834361676
2022-10-05,0.0023907092152110855,0.003110570112355715
2022-10-06,0.0023907092152110855,0.003068246743036518
2022-10-07,0.0023907092152110855,0.00281130465515389
2022-10-10,0.0023907092152110855,0.002894265599464818
2022-10-11,0.0023907092152110855,0.0031118494316459966
2022-10-12,0.0023907092152110855,0.003155968879367421
2022-10-13,0.0023907092152110855,0.0025360762858461783
2022-10-14,0.0023907092152110855,0.0025544628994453866
2022-10-17,0.0023907092152110855,0.0019273804818851215
2022-10-18,0.0023907092152110855,0.001815157748453089
2022-10-19,0.0023907092152110855,0.002411434680889224
2022-10-20,0.0023907092152110855,0.002460971760391839
2022-10-21,0.0031469575664360336,0.002094147759742482
2022-10-24,0.0031469575664360336,0.0020461741817747736
2022-10-25,0.0031469575664360336,0.0018169729706334348
2022-10-26,0.0031469575664360336,0.002202853253891135
2022-10-27,0.0031469575664360336,0.005076501667615085
2022-10-28,0.0031469575664360336,0.004569258210412874
2022-10-31,0.0031469575664360336,0.004593841108881946
2022-11-01,0.0031469575664360336,0.004652213764202884
2022-11-02,0.0031469575664360336,0.004079784081398197
2022-11-03,0.0031469575664360336,0.003976096721352018
2022-11-04,0.0031469575664360336,0.0038156596512299856
2022-11-07,0.0031469575664360336,0.003739253381636498
2022-11-08,0.0031469575664360336,0.003890033242639479
2022-11-09,0.0031469575664360336,0.003483946635303381
2022-11-10,0.0031469575664360336,0.0005731540689228876
2022-11-11,0.0031469575664360336,0.0007308026798757972
2022-11-14,0.0031469575664360336,0.0006527728916143616
2022-11-15,0.0031469575664360336,0.0015064549518117865
2022-11-16,0.0031469575664360336,0.0014385456438561484
2022-11-17,0.0031469575664360336,0.001430400981319968
2022-11-18,0.0031469575664360336,0.001733893612348103
2022-11-21,0.0031469575664360336,0.0019291137378343315
2022-11-22,0.0018726566288820392,0.0017506469779156042
2022-11-23,0.0018726566288820392,0.0017720232517588475
2022-11-25,0.0018726566288820392,0.001826358614217538
2022-11-28,0.0018726566288820392,0.0017851233310535175
2022-11-29,0.0018726566288820392,0.0018353402815798336
2022-11-30,0.0018726566288820392,0.0009432549403560753
2022-12-01,0.0018726566288820392,0.0015794309431127473
2022-12-02,0.0018726566288820392,0.0017034480907647254
2022-12-05,0.0018726566288820392,0.0014592900486321003
2022-12-06,0.0018726566288820392,0.001250003230445218
2022-12-07,0.0018726566288820392,0.0014643445277431333
2022-12-08,0.0018726566288820392,0.0016201003249258772
2022-12-09,0.0018726566288820392,0.0015999179162331512
2022-12-12,0.0018726566288820392,0.0014153607332427764
2022-12-13,0.0018726566288820392,0.0015088575950268357
2022-12-14,0.0018726566288820392,0.001771656164002433
2022-12-15,0.0018726566288820392,0.0011411985101401623
2022-12-16,0.0018726566288820392,0.001031820938793837
2022-12-19,0.0018726566288820392,0.0010063598284746345
2022-12-20,0.0018726566288820392,0.0011425004931828742
2022-12-21,0.0018726566288820392,0.0014347142655739553
2022-12-22,0.0018726566288820392,0.0012233939624803902
2022-12-23,0.001598683498069613,0.001237519258751707
2022-12-27,0.001598683498069613,0.0013840634879784819
2022-12-28,0.001598683498069613,0.0012494406453651408
2022-12-29,0.001598683498069613,0.0009656940453195428
2022-12-30,0.001598683498069613,0.0009633534343540529
2023-01-03,0.001598683498069613,0.0011933042833036644
2023-01-04,0.001598683498069613,0.00119568721544705
2023-01-05,0.001598683498069613,0.0014097219592050791
2023-01-06,0.001598683498069613,0.0010391995558847178
2023-01-09,0.001598683498069613,0.0010391163986991359
2023-01-10,0.001598683498069613,0.0009907910286215404
2023-01-11,0.001598683498069613,0.000947633365470546
2023-01-12,0.001598683498069613,0.0009422129508327437
2023-01-13,0.001598683498069613,0.001096697445078787
2023-01-17,0.001598683498069613,0.0013038698736524967
2023-01-18,0.001598683498069613,0.001165970866711108
2023-01-19,0.001598683498069613,0.0013201167583427598
2023-01-20,0.001598683498069613,0.0010772063752082506
2023-01-23,0.001598683498069613,0.0009756373130487273
2023-01-24,0.001598683498069613,0.0011387246523124617
2023-01-25,0.001598683498069613,0.001262847813985779
2023-01-26,0.001598683498069613,0.0012216552183053064
2023-01-27,0.0010823758631246644,0.0012202552935467459
2023-01-30,0.0010823758631246644,0.0011794451030220365
2023-01-31,0.0010823758631246644,0.0009682201452287931
2023-02-01,0.0010823758631246644,0.0008677688181273346
2023-02-02,0.0010823758631246644,0.000847613113086565
2023-02-03,0.0010823758631246644,0.0007469532650814514
2023-02-06,0.0010823758631246644,0.0011188661442715908
2023-02-07,0.0010823758631246644,0.0009577521960422164
2023-02-08,0.0010823758631246644,0.0008618481345599172
2023-02-09,0.0010823758631246644,0.0008954095503943549
2023-02-10,0.0010823758631246644,0.0009000153868878868
2023-02-13,0.0010823758631246644,0.0007796753887163721
2023-02-14,0.0010823758631246644,0.0008020308241707408
2023-02-15,0.0010823758631246644,0.0008514178781322546
2023-02-16,0.0010823758631246644,0.0009152364960183235
2023-02-17,0.0010823758631246644,0.0009080283382536525
2023-02-21,0.0010823758631246644,0.0007367448117714392
2023-02-22,0.0010823758631246644,0.0007362637517314141
2023-02-23,0.0010823758631246644,0.001055158309223092
2023-02-24,0.0010823758631246644,0.0011556292885914754
2023-02-27,0.0010823758631246644,0.0011484975573037293
2023-02-28,0.0010823758631246644,0.0014063257332750378
2023-03-01,0.000892567975898503,0.0014329664026944133
2023-03-02,0.000892567975898503,0.001679002881706415
2023-03-03,0.000892567975898503,0.0015451803160781985
2023-03-06,0.000892567975898503,0.0016235419839256693
2023-03-07,0.000892567975898503,0.00155134901327858
2023-03-08,0.000892567975898503,0.0018249171590862812
2023-03-09,0.000892567975898503,0.001486651369372538
2023-03-10,0.000892567975898503,0.0013055879548411475
2023-03-13,0.000892567975898503,0.0013060131571807077
2023-03-14,0.000892567975898503,0.0010414206265791925
2023-03-15,0.000892567975898503,0.0011921967315848825
2023-03-16,0.000892567975898503,0.0009215827934334619
2023-03-17,0.000892567975898503,0.0010042478268004196
2023-03-20,0.000892567975898503,0.0009390458505420529
2023-03-21,0.000892567975898503,0.0008064727219425638
2023-03-22,0.000892567975898503,0.0005371328529253372
2023-03-23,0.000892567975898503,0.0005410164223351721
2023-03-24,0.000892567975898503,0.0005103792247098671
2023-03-27,0.000892567975898503,0.0005076729707920169
2023-03-28,0.000892567975898503,0.0005223603407273902
2023-03-29,0.000892567975898503,0.0004961018946874063
2023-03-30,0.000892567975898503,0.0004679144641472899
2023-03-31,0.0013713750959266132,0.00027336517652210013
2023-04-03,0.0013713750959266132,0.00026046427712822506
2023-04-04,0.0013713750959266132,0.00022666970360485372
2023-04-05,0.0013713750959266132,0.0002560874958188464
2023-04-06,0.0013713750959266132,0.0002441380492190781
2023-04-10,0.0013713750959266132,0.00024387090383459764
2023-04-11,0.0013713750959266132,0.0004978618018787184
2023-04-12,0.0013713750959266132,0.0004955053502739837
2023-04-13,0.0013713750959266132,0.0006973875689284537
2023-04-14,0.0013713750959266132,0.0007606543340472616
2023-04-17,0.0013713750959266132,0.0007499083533843987
2023-04-18,0.0013713750959266132,0.000884991024854731
2023-04-19,0.0013713750959266132,0.0009343048993113445
2023-04-20,0.0013713750959266132,0.0009511486066873243
2023-04-21,0.0013713750959266132,0.0012854490476286173
2023-04-24,0.0013713750959266132,0.0012849287879974636
2023-04-25,0.0013713750959266132,0.0010520032837681992
2023-04-26,0.0013713750959266132,0.0010572071795993399
2023-04-27,0.0013713750959266132,0.0006846159724289702
2023-04-28,0.0013713750959266132,0.0006195689055443765
2023-05-01,0.0013713750959266132,0.0006281450839074054
2023-05-02,0.0013713750959266132,0.0005332678988225759
2023-05-03,0.0011608018564736354,0.0006236749343673242
2023-05-04,0.0011608018564736354,0.0006595608250747897
2023-05-05,0.0011608018564736354,0.0003265390425191139
2023-05-08,0.0011608018564736354,0.0003263587794304357
2023-05-09,0.0011608018564736354,0.00043265453550089816
2023-05-10,0.0011608018564736354,0.00046659595803144605
2023-05-11,0.0011608018564736354,0.0005397433595788481
2023-05-12,0.0011608018564736354,0.0007053129595235852
2023-05-15,0.0011608018564736354,0.000696587897076606
2023-05-16,0.0011608018564736354,0.0006931964450496153
2023-05-17,0.0011608018564736354,0.0006496305684620118
2023-05-18,0.0011608018564736354,0.0007694748407149898
2023-05-19,0.0011608018564736354,0.0007714034839074735
2023-05-22,0.0011608018564736354,0.0007769071938150685
2023-05-23,0.0011608018564736354,0.0006641311991830712
2023-05-24,0.0011608018564736354,0.0006482372480003384
2023-05-25,0.0011608018564736354,0.0005735231339891733
2023-05-26,0.0011608018564736354,0.0004915222063621716
2023-05-30,0.0011608018564736354,0.0005392515797790765
2023-05-31,0.0011608018564736354,0.000502377768352158
2023-06-01,0.0011608018564736354,0.0005527364967337078
2023-06-02,0.0011608018564736354,0.00035804811980999496
2023-06-05,0.0010720939887152957,0.00037655392229063445
2023-06-06,0.0010720939887152957,0.0003986841149945519
2023-06-07,0.0010720939887152957,0.0003978160178308432
2023-06-08,0.0010720939887152957,0.000418862422409072
2023-06-09,0.0010720939887152957,0.0004377676182347745
2023-06-12,0.0010720939887152957,0.0004814352125039889
2023-06-13,0.0010720939887152957,0.00043383092934390355
2023-06-14,0.0010720939887152957,0.00045308333072480167
2023-06-15,0.0010720939887152957,0.00045526496767944735
2023-06-16,0.0010720939887152957,0.0004431034194778416
2023-06-20,0.0010720939887152957,0.0004244571922649154
2023-06-21,0.0010720939887152957,0.00046006640499762774
2023-06-22,0.0010720939887152957,0.0004545804753395277
2023-06-23,0.0010720939887152957,0.00040124162289534304
2023-06-26,0.0010720939887152957,0.00042617259488353376
2023-06-27,0.0010720939887152957,0.00035094628362930536
2023-06-28,0.0010720939887152957,0.0004219618628900079
2023-06-29,0.0010720939887152957,0.0004030890151640598
2023-06-30,0.0010720939887152957,0.0002691931896205979
2023-07-03,0.0010720939887152957,0.00031812188216839843
2023-07-05,0.0010720939887152957,0.0003197864009913953
2023-07-06,0.0010720939887152957,0.00030248501825735907
2023-07-07,0.000730795627141412,0.0002943572204556766
2023-07-10,0.000730795627141412,0.0003047949700898389
2023-07-11,0.000730795627141412,0.0002675424675908644
2023-07-12,0.000730795627141412,0.0002130458743678787
2023-07-13,0.000730795627141412,0.00018344846334028553
2023-07-14,0.000730795627141412,0.0002790154202159112
2023-07-17,0.000730795627141412,0.0002663627165366833
2023-07-18,0.000730795627141412,0.00022318681014299457
2023-07-19,0.000730795627141412,0.0004118590434132319
2023-07-20,0.000730795627141412,0.00037240202324273497
2023-07-21,0.000730795627141412,0.00040053654438998443
2023-07-24,0.000730795627141412,0.00046503285813792594
2023-07-25,0.000730795627141412,0.0004750016491796849
2023-07-26,0.000730795627141412,0.0005248724407618255
2023-07-27,0.000730795627141412,0.00048339173379674527
2023-07-28,0.000730795627141412,0.0003879196800955498
2023-07-31,0.000730795627141412,0.00041864347528841606
2023-08-01,0.000730795627141412,0.0005465011201284398
2023-08-02,0.000730795627141412,0.0004098015016309464
2023-08-03,0.000730795627141412,0.00046324311884138325
2023-08-04,0.000730795627141412,0.00043502567904862843
2023-08-07,0.000730795627141412,0.00040132044426188784
2023-08-08,0.0007514502917662162,0.00039118682194327903
2023-08-09,0.0007514502917662162,0.0004619475666272077
2023-08-10,0.0007514502917662162,0.0006454715260080235
2023-08-11,0.0007514502917662162,0.0006891562225921355
2023-08-14,0.0007514502917662162,0.000695279191977427
2023-08-15,0.0007514502917662162,0.0007677781835226938
2023-08-16,0.0007514502917662162,0.0007248959127790222
2023-08-17,0.0007514502917662162,0.0006674998564193402
2023-08-18,0.0007514502917662162,0.0006707088939732486
2023-08-21,0.0007514502917662162,0.0006413746484488225
2023-08-22,0.0007514502917662162,0.0006825830328500704
2023-08-23,0.0007514502917662162,0.0005722729966319839
2023-08-24,0.0007514502917662162,0.00039071849897731603
2023-08-25,0.0007514502917662162,0.00039079203882708136
2023-08-28,0.0007514502917662162,0.00038442003235283906
2023-08-29,0.0007514502917662162,0.00017848142256138289
2023-08-30,0.0007514502917662162,0.0002343131424631384
2023-08-31,0.0007514502917662162,0.0003814316575614374
2023-09-01,0.0007514502917662162,0.00037872038989550383
2023-09-05,0.0007514502917662162,0.00036569230529659436
2023-09-06,0.0007514502917662162,0.0004058469747358906
2023-09-07,0.0007514502917662162,0.0006689695071087076
2023-09-08,0.0006485748644632079,0.0006722191743064876
2023-09-11,0.0006485748644632079,0.0006434359978340076
2023-09-12,0.0006485748644632079,0.0008311554308761959
2023-09-13,0.0006485748644632079,0.0008296682888211393
2023-09-14,0.0006485748644632079,0.0007937245607074761
2023-09-15,0.0006485748644632079,0.0006514130173271848
2023-09-18,0.0006485748644632079,0.0006508994102085719
2023-09-19,0.0006485748644632079,0.0008377914680552934
2023-09-20,0.0006485748644632079,0.0008139323281821653
2023-09-21,0.0006485748644632079,0.0005421668069924834
2023-09-22,0.0006485748644632079,0.0006748446344437831
2023-09-25,0.0006485748644632079,0.0006982132977941813
2023-09-26,0.0006485748644632079,0.0005048475380617923
2023-09-27,0.0006485748644632079,0.0005231461510308844
2023-09-28,0.0006485748644632079,0.00052788351243227
2023-09-29,0.0006485748644632079,0.0005458379934972779
2023-10-02,0.0006485748644632079,0.0006568942070634964
2023-10-03,0.0006485748644632079,0.0004653746005305326
2023-10-04,0.0006485748644632079,0.0005821256769547034
2023-10-05,0.0006485748644632079,0.0006529965242267899
2023-10-06,0.0006485748644632079,0.000675443680392851
2023-10-09,0.0006485748644632079,0.0006388004698776317
2023-10-10,0.0008536606644755679,0.0006642283079416611
2023-10-11,0.0008536606644755679,0.0008544888640342752
2023-10-12,0.0008536606644755679,0.0009569098673474219
2023-10-13,0.0008536606644755679,0.0009547482118670292
2023-10-16,0.0008536606644755679,0.0009862145673507072
2023-10-17,0.0008536606644755679,0.0010278601677637944
2023-10-18,0.0008536606644755679,0.00095509682489614
2023-10-19,0.0008536606644755679,0.001231576159719916
2023-10-20,0.0008536606644755679,0.00115858928083723
2023-10-23,0.0008536606644755679,0.0011588109264049073
2023-10-24,0.0008536606644755679,0.0011144442429031898
2023-10-25,0.0008536606644755679,0.0009068413850976675
2023-10-26,0.0008536606644755679,0.0008310400946780483
2023-10-27,0.0008536606644755679,0.0010480035912565633
2023-10-30,0.0008536606644755679,0.0009061737840847517
2023-10-31,0.0008536606644755679,0.001221550227064938
2023-11-01,0.0008536606644755679,0.001114869651607009
2023-11-02,0.0008536606644755679,0.0007672320372356101
