,pred_var,true_var
2017-11-13,0.0009901771347325251,0.0003922150564334981
2017-11-14,0.0009901771347325251,0.00040350770236652345
2017-11-15,0.0009901771347325251,0.000452626663138167
2017-11-16,0.0009901771347325251,0.00041460314530294973
2017-11-17,0.0009901771347325251,0.0004181574823267642
2017-11-20,0.0009901771347325251,0.0004172179795509656
2017-11-21,0.0009901771347325251,0.0003786452831320286
2017-11-22,0.0009901771347325251,0.0003782919601236223
2017-11-24,0.0009901771347325251,0.00037519422197007657
2017-11-27,0.0009901771347325251,0.00037567153526163466
2017-11-28,0.0009901771347325251,0.0002829834039337342
2017-11-29,0.0009739472775249384,0.0003098522714286567
2017-11-30,0.0009739472775249384,0.0003116840675989607
2017-12-01,0.0009739472775249384,0.00034826160615453183
2017-12-04,0.0009739472775249384,0.0003633183973903442
2017-12-05,0.0009739472775249384,0.00039841116917904706
2017-12-06,0.0009739472775249384,0.00040115688143083084
2017-12-07,0.0009739472775249384,0.000394278565630124
2017-12-08,0.0009739472775249384,0.00036536372556117414
2017-12-11,0.0009739472775249384,0.0004042699483575163
2017-12-12,0.0009739472775249384,0.0004471265065886243
2017-12-13,0.0009739472775249384,0.00045936847797634073
2017-12-14,0.0009739472775249384,0.0005305439758573893
2017-12-15,0.0009739472775249384,0.00045333925665413943
2017-12-18,0.0009739472775249384,0.0004438786847011933
2017-12-19,0.0009739472775249384,0.0004979615527882508
2017-12-20,0.0009739472775249384,0.0005019932996590537
2017-12-21,0.0009739472775249384,0.0004983721966540511
2017-12-22,0.0009739472775249384,0.0004985251268938562
2017-12-26,0.0009739472775249384,0.000635974270077666
2017-12-27,0.0009739472775249384,0.0006809752959393567
2017-12-28,0.0009739472775249384,0.0007977088924646658
2017-12-29,0.0009739472775249384,0.0007709425846151863
2018-01-02,0.0009712557434145402,0.0007029848798876248
2018-01-03,0.0009712557434145402,0.0011218302168185534
2018-01-04,0.0009712557434145402,0.0028564651810327746
2018-01-05,0.0009712557434145402,0.0031063011462819645
2018-01-08,0.0009712557434145402,0.0031286840698365737
2018-01-09,0.0009712557434145402,0.004590746308952065
2018-01-10,0.0009712557434145402,0.004809307133454732
2018-01-11,0.0009712557434145402,0.004951137123916816
2018-01-12,0.0009712557434145402,0.004912694972944998
2018-01-16,0.0009712557434145402,0.005077477460689206
2018-01-17,0.0009712557434145402,0.00513358670211117
2018-01-18,0.0009712557434145402,0.005131109212639595
2018-01-19,0.0009712557434145402,0.00514628536820938
2018-01-22,0.0009712557434145402,0.005112112636370458
2018-01-23,0.0009712557434145402,0.005108341860602383
2018-01-24,0.0009712557434145402,0.005360877675633091
2018-01-25,0.0009712557434145402,0.005497133917381047
2018-01-26,0.0009712557434145402,0.005522103698016867
2018-01-29,0.0009712557434145402,0.005600974688887428
2018-01-30,0.0009712557434145402,0.005660816517510492
2018-01-31,0.0009712557434145402,0.005686168587040186
2018-02-01,0.0009712557434145402,0.005806125197690415
2018-02-02,0.0018375684858858926,0.0053535403516409286
2018-02-05,0.0018375684858858926,0.0036029746439254495
2018-02-06,0.0018375684858858926,0.0033238408875106984
2018-02-07,0.0018375684858858926,0.003595555301336706
2018-02-08,0.0018375684858858926,0.002133422778330285
2018-02-09,0.0018375684858858926,0.001954378068553808
2018-02-12,0.0018375684858858926,0.0017963804419531826
2018-02-13,0.0018375684858858926,0.0017901826715376323
2018-02-14,0.0018375684858858926,0.0016158313033391991
2018-02-15,0.0018375684858858926,0.0016765690943012501
2018-02-16,0.0018375684858858926,0.0016786221490721065
2018-02-20,0.0018375684858858926,0.0016477063245994295
2018-02-21,0.0018375684858858926,0.0022668072191835975
2018-02-22,0.0018375684858858926,0.0027148692880851755
2018-02-23,0.0018375684858858926,0.003179993087295774
2018-02-26,0.0018375684858858926,0.0033470851039221206
2018-02-27,0.0018375684858858926,0.003192076325127191
2018-02-28,0.0018375684858858926,0.003254604960692742
2018-03-01,0.0018375684858858926,0.003585006908930488
2018-03-02,0.0018375684858858926,0.0037165655499240557
2018-03-05,0.0018375684858858926,0.003728441118394432
2018-03-06,0.0018375684858858926,0.0037682731456682994
2018-03-07,0.0013158607690607878,0.0042592828285958895
2018-03-08,0.0013158607690607878,0.004250547721481812
2018-03-09,0.0013158607690607878,0.004228870691930675
2018-03-12,0.0013158607690607878,0.0042579440926511225
2018-03-13,0.0013158607690607878,0.004284706719553499
2018-03-14,0.0013158607690607878,0.004260105160981409
2018-03-15,0.0013158607690607878,0.0043247201944909275
2018-03-16,0.0013158607690607878,0.0044342923947189306
2018-03-19,0.0013158607690607878,0.004230321119093716
2018-03-20,0.0013158607690607878,0.004261105843779811
2018-03-21,0.0013158607690607878,0.004331198701186034
2018-03-22,0.0013158607690607878,0.0036817222377101277
2018-03-23,0.0013158607690607878,0.003414178233374532
2018-03-26,0.0013158607690607878,0.0026995736250303715
2018-03-27,0.0013158607690607878,0.0025036094981842894
2018-03-28,0.0013158607690607878,0.0024963167981029155
2018-03-29,0.0013158607690607878,0.002376879973134516
2018-04-02,0.0013158607690607878,0.0018730262089301508
2018-04-03,0.0013158607690607878,0.0017681769759709809
2018-04-04,0.0013158607690607878,0.001641015160007031
2018-04-05,0.0013158607690607878,0.0017562868505049956
2018-04-06,0.0013158607690607878,0.001276959213697193
2018-04-09,0.0026406518896367444,0.0012659341289169568
2018-04-10,0.0026406518896367444,0.0010835999600959934
2018-04-11,0.0026406518896367444,0.0011398944430469626
2018-04-12,0.0026406518896367444,0.0010752883565590121
2018-04-13,0.0026406518896367444,0.001067711427036988
2018-04-16,0.0026406518896367444,0.0010496220054485583
2018-04-17,0.0026406518896367444,0.000953574352065889
2018-04-18,0.0026406518896367444,0.0009536168528616606
2018-04-19,0.0026406518896367444,0.000927586552957882
2018-04-20,0.0026406518896367444,0.0009082506971260784
2018-04-23,0.0026406518896367444,0.0009181113087688431
2018-04-24,0.0026406518896367444,0.0007471640386458311
2018-04-25,0.0026406518896367444,0.0007478968692749
2018-04-26,0.0026406518896367444,0.0006457195209526034
2018-04-27,0.0026406518896367444,0.0007797744561302
2018-04-30,0.0026406518896367444,0.000871346832841402
2018-05-01,0.0026406518896367444,0.0009125217839616173
2018-05-02,0.0026406518896367444,0.0009766619498723372
2018-05-03,0.0026406518896367444,0.0009915486121037098
2018-05-04,0.0026406518896367444,0.0008299933162982942
2018-05-07,0.0026406518896367444,0.000890853014094084
2018-05-08,0.0026406518896367444,0.0008912928620685712
2018-05-09,0.0012985845190047406,0.000808189013138616
2018-05-10,0.0012985845190047406,0.0007223370050533084
2018-05-11,0.0012985845190047406,0.0007224599510713414
2018-05-14,0.0012985845190047406,0.0007379546158055028
2018-05-15,0.0012985845190047406,0.0006969103582146197
2018-05-16,0.0012985845190047406,0.0006815244235347517
2018-05-17,0.0012985845190047406,0.0006853215114919209
2018-05-18,0.0012985845190047406,0.0006946280034991759
2018-05-21,0.0012985845190047406,0.0006433909213183764
2018-05-22,0.0012985845190047406,0.0006740493884405119
2018-05-23,0.0012985845190047406,0.0006669921574278259
2018-05-24,0.0012985845190047406,0.0008538771247945665
2018-05-25,0.0012985845190047406,0.0008531568746610318
2018-05-29,0.0012985845190047406,0.0007925390262562004
2018-05-30,0.0012985845190047406,0.0006713186555955541
2018-05-31,0.0012985845190047406,0.0006242373025848735
2018-06-01,0.0012985845190047406,0.0005171806320698469
2018-06-04,0.0012985845190047406,0.0005218013094019369
2018-06-05,0.0012985845190047406,0.0005949897215051791
2018-06-06,0.0012985845190047406,0.000593540765942091
2018-06-07,0.0012985845190047406,0.0006701950188947592
2018-06-08,0.0012985845190047406,0.0006724754043212489
2018-06-11,0.0010537593974594558,0.0007220212036489482
2018-06-12,0.0010537593974594558,0.0007948684778806836
2018-06-13,0.0010537593974594558,0.0007797573743164588
2018-06-14,0.0010537593974594558,0.0007747221282152772
2018-06-15,0.0010537593974594558,0.0007894140654431947
2018-06-18,0.0010537593974594558,0.0007895415270704476
2018-06-19,0.0010537593974594558,0.0007889759255976792
2018-06-20,0.0010537593974594558,0.0007869499067281183
2018-06-21,0.0010537593974594558,0.0007498000269250404
2018-06-22,0.0010537593974594558,0.0007690880736208605
2018-06-25,0.0010537593974594558,0.0006601918805830831
2018-06-26,0.0010537593974594558,0.000664564904691245
2018-06-27,0.0010537593974594558,0.0006332364826904247
2018-06-28,0.0010537593974594558,0.0006285977568534218
2018-06-29,0.0010537593974594558,0.0006517677967898816
2018-07-02,0.0010537593974594558,0.000643467386961083
2018-07-03,0.0010537593974594558,0.0006430207383198994
2018-07-05,0.0010537593974594558,0.000590807279026162
2018-07-06,0.0010537593974594558,0.0005319556531695468
2018-07-09,0.0010537593974594558,0.0004627444014155824
2018-07-10,0.0010537593974594558,0.000450791857620203
2018-07-11,0.0010537593974594558,0.00040218667304636746
2018-07-12,0.0013087986940648745,0.0003772749555916999
2018-07-13,0.0013087986940648745,0.00039222369373170807
2018-07-16,0.0013087986940648745,0.00043172877230768236
2018-07-17,0.0013087986940648745,0.000474237530135424
2018-07-18,0.0013087986940648745,0.0005318047951206051
2018-07-19,0.0013087986940648745,0.0005271236510946409
2018-07-20,0.0013087986940648745,0.0005321038905596875
2018-07-23,0.0013087986940648745,0.0005330016717319808
2018-07-24,0.0013087986940648745,0.0005104117152772147
2018-07-25,0.0013087986940648745,0.000431186402997108
2018-07-26,0.0013087986940648745,0.00046015282878508756
2018-07-27,0.0013087986940648745,0.0004751921409382742
2018-07-30,0.0013087986940648745,0.0004419624951952361
2018-07-31,0.0013087986940648745,0.00045053965437125143
2018-08-01,0.0013087986940648745,0.00046917079541541895
2018-08-02,0.0013087986940648745,0.0004450375555580255
2018-08-03,0.0013087986940648745,0.0004263105378703447
2018-08-06,0.0013087986940648745,0.0004217149996850189
2018-08-07,0.0013087986940648745,0.0004271496508463368
2018-08-08,0.0013087986940648745,0.00043199036917029865
2018-08-09,0.0013087986940648745,0.0004335038024056992
2018-08-10,0.0013087986940648745,0.0003964685259656431
2018-08-13,0.001012916153432972,0.0003804834673406532
2018-08-14,0.001012916153432972,0.00036767582869590143
2018-08-15,0.001012916153432972,0.00030951549982205506
2018-08-16,0.001012916153432972,0.00027848632896976255
2018-08-17,0.001012916153432972,0.00029615195324272925
2018-08-20,0.001012916153432972,0.0002918400661442444
2018-08-21,0.001012916153432972,0.0003485659896467208
2018-08-22,0.001012916153432972,0.0003485432187735338
2018-08-23,0.001012916153432972,0.0003580822356823443
2018-08-24,0.001012916153432972,0.00032159875201065447
2018-08-27,0.001012916153432972,0.0002740668171112848
2018-08-28,0.001012916153432972,0.0002816089846757741
2018-08-29,0.001012916153432972,0.0002492871256278839
2018-08-30,0.001012916153432972,0.0002427817430075141
2018-08-31,0.001012916153432972,0.00024292105707801603
2018-09-04,0.001012916153432972,0.00024068565905732697
2018-09-05,0.001012916153432972,0.00030009615363701947
2018-09-06,0.001012916153432972,0.0003174362502624817
2018-09-07,0.001012916153432972,0.0003126828120305625
2018-09-10,0.001012916153432972,0.00031110128382305646
2018-09-11,0.001012916153432972,0.0014138184012129074
2018-09-12,0.001012916153432972,0.0018458175260098741
2018-09-13,0.0009262664993716273,0.002017050312426827
2018-09-14,0.0009262664993716273,0.0020520509186776614
2018-09-17,0.0009262664993716273,0.0024731774752824176
2018-09-18,0.0009262664993716273,0.002444569064407265
2018-09-19,0.0009262664993716273,0.0026531491944663532
2018-09-20,0.0009262664993716273,0.0025922836259966164
2018-09-21,0.0009262664993716273,0.0026107130537649237
2018-09-24,0.0009262664993716273,0.0026288577329769414
2018-09-25,0.0009262664993716273,0.0036100269514025563
2018-09-26,0.0009262664993716273,0.00393971223596723
2018-09-27,0.0009262664993716273,0.004237616194434191
2018-09-28,0.0009262664993716273,0.004280928740033607
2018-10-01,0.0009262664993716273,0.004509377897077282
2018-10-02,0.0009262664993716273,0.004625705880509257
2018-10-03,0.0009262664993716273,0.004735501526746733
2018-10-04,0.0009262664993716273,0.004708364948498689
2018-10-05,0.0009262664993716273,0.004708825564744501
2018-10-08,0.0009262664993716273,0.004747604862618049
2018-10-09,0.0009262664993716273,0.005186049728748365
2018-10-10,0.0009262664993716273,0.004075709173727793
2018-10-11,0.0009262664993716273,0.003728989347335565
2018-10-12,0.0009262664993716273,0.003925936908601102
2018-10-15,0.002672904404482615,0.003893059744488836
2018-10-16,0.002672904404482615,0.003498440353924437
2018-10-17,0.002672904404482615,0.0036094276130140823
2018-10-18,0.002672904404482615,0.003404210672308894
2018-10-19,0.002672904404482615,0.003685754199305835
2018-10-22,0.002672904404482615,0.0040027366620316585
2018-10-23,0.002672904404482615,0.0039814212780451275
2018-10-24,0.002672904404482615,0.0030417965387818935
2018-10-25,0.002672904404482615,0.0029388174806082024
2018-10-26,0.002672904404482615,0.002643902978606727
2018-10-29,0.002672904404482615,0.0031165165425481867
2018-10-30,0.002672904404482615,0.0028796345202235507
2018-10-31,0.002672904404482615,0.0028293695873862212
2018-11-01,0.002672904404482615,0.0028374845118039893
2018-11-02,0.002672904404482615,0.003879754469450436
2018-11-05,0.002672904404482615,0.0038508862538590982
2018-11-06,0.002672904404482615,0.0043687401165226625
2018-11-07,0.002672904404482615,0.003931381658720312
2018-11-08,0.002672904404482615,0.003925197880166875
2018-11-09,0.002672904404482615,0.003869003891497913
2018-11-12,0.002672904404482615,0.0034731080219774224
2018-11-13,0.002672904404482615,0.0038422870502017314
2018-11-14,0.0019472857427986975,0.004225259989339314
2018-11-15,0.0019472857427986975,0.004114216335239451
2018-11-16,0.0019472857427986975,0.0043500143880936815
2018-11-19,0.0019472857427986975,0.004321080205358596
2018-11-20,0.0019472857427986975,0.0044183056253011
2018-11-21,0.0019472857427986975,0.005164583510663068
2018-11-23,0.0019472857427986975,0.007464207127508615
2018-11-26,0.0019472857427986975,0.00729934176172109
2018-11-27,0.0019472857427986975,0.007290281007322097
2018-11-28,0.0019472857427986975,0.00684586864633463
2018-11-29,0.0019472857427986975,0.006842699359076221
2018-11-30,0.0019472857427986975,0.00740489740013861
2018-12-03,0.0019472857427986975,0.008426176591591172
2018-12-04,0.0019472857427986975,0.007392556727816357
2018-12-06,0.0019472857427986975,0.007483331591312092
2018-12-07,0.0019472857427986975,0.00694326754534047
2018-12-10,0.0019472857427986975,0.0069604921550912024
2018-12-11,0.0019472857427986975,0.006960386530795004
2018-12-12,0.0019472857427986975,0.006958962058546403
2018-12-13,0.0019472857427986975,0.0070726566668795066
2018-12-14,0.0019472857427986975,0.006706204525148252
2018-12-17,0.0019472857427986975,0.006322724365094734
2018-12-18,0.002591785610744976,0.00649424601957449
2018-12-19,0.002591785610744976,0.006456819479328191
2018-12-20,0.002591785610744976,0.00620892171832943
2018-12-21,0.002591785610744976,0.005778038449081091
2018-12-24,0.002591785610744976,0.00509397855312943
2018-12-26,0.002591785610744976,0.0028131648845572954
2018-12-27,0.002591785610744976,0.0027425928155837553
2018-12-28,0.002591785610744976,0.002979121759489667
2018-12-31,0.002591785610744976,0.002980892365371579
2019-01-02,0.002591785610744976,0.002980092070995033
2019-01-03,0.002591785610744976,0.002397281318012867
2019-01-04,0.002591785610744976,0.0012796515541708686
2019-01-07,0.002591785610744976,0.0012358071040170504
2019-01-08,0.002591785610744976,0.0012310936845674192
2019-01-09,0.002591785610744976,0.0012148254504140699
2019-01-10,0.002591785610744976,0.001195003357351787
2019-01-11,0.002591785610744976,0.0013590236777856202
2019-01-14,0.002591785610744976,0.0013403525379391823
2019-01-15,0.002591785610744976,0.0012336677522062356
2019-01-16,0.002591785610744976,0.0013458131491357328
2019-01-17,0.002591785610744976,0.0012908604291355097
2019-01-18,0.002591785610744976,0.0011224839024184252
2019-01-22,0.002146194370183674,0.0009316599596558284
2019-01-23,0.002146194370183674,0.000967657966276736
