,pred_var,true_var
2024-05-14,0.00032411727697716046,0.00014845332860269345
2024-05-15,0.00032411727697716046,2.0122797300015094e-05
2024-05-16,0.00032411727697716046,7.066134845890026e-05
2024-05-17,0.00032411727697716046,0.00011797884869868547
2024-05-20,0.00032411727697716046,0.00011720170335438596
2024-05-21,0.00027711427266310614,0.0001656345766405387
2024-05-22,0.00027711427266310614,0.00019420705755934797
2024-05-23,0.00027711427266310614,0.00020325982995528236
2024-05-24,0.00027711427266310614,0.00015583137026808913
2024-05-28,0.00027711427266310614,0.00015802454582680703
2024-05-29,0.00027711427266310614,0.00024207008622068038
2024-05-30,0.00027711427266310614,0.00020619498316709617
2024-05-31,0.00027711427266310614,0.00014350634507453996
2024-06-03,0.00027711427266310614,0.0001489060005923637
2024-06-04,0.00027711427266310614,0.00015397744336320685
2024-06-05,0.00027711427266310614,8.695793980950661e-05
2024-06-06,0.00027711427266310614,9.240215355021952e-05
2024-06-07,0.00027711427266310614,9.131210351109864e-05
2024-06-10,0.00027711427266310614,0.00014296431835680856
2024-06-11,0.00027711427266310614,0.00014197907628110684
2024-06-12,0.00027711427266310614,7.667328405913665e-05
2024-06-13,0.00027711427266310614,7.363330280929503e-05
2024-06-14,0.00027711427266310614,8.290229369412039e-05
2024-06-17,0.00027711427266310614,4.001916309581688e-05
2024-06-18,0.00027711427266310614,3.6146484769128406e-05
2024-06-20,0.00027711427266310614,3.057228792036071e-05
2024-06-21,0.00027711427266310614,4.487247762319235e-05
2024-06-24,0.0002023736435052446,4.2587988386078024e-05
2024-06-25,0.0002023736435052446,6.53207456811078e-05
2024-06-26,0.0002023736435052446,8.857242084947536e-05
2024-06-27,0.0002023736435052446,0.00011727823653751024
2024-06-28,0.0002023736435052446,0.00010156643637571072
2024-07-01,0.0002023736435052446,9.497557923188182e-05
2024-07-02,0.0002023736435052446,0.00015997998592021112
2024-07-03,0.0002023736435052446,0.0002117283864770947
2024-07-05,0.0002023736435052446,0.00021247054975481738
2024-07-08,0.0002023736435052446,0.00021940276828802396
2024-07-09,0.0002023736435052446,0.000259418800756972
2024-07-10,0.0002023736435052446,0.00035298084457435763
2024-07-11,0.0002023736435052446,0.00033708883936656164
2024-07-12,0.0002023736435052446,0.0003581686749800639
2024-07-15,0.0002023736435052446,0.0004654267036761084
2024-07-16,0.0002023736435052446,0.0004272933748135088
2024-07-17,0.0002023736435052446,0.0007791328332771297
2024-07-18,0.0002023736435052446,0.0007441399859504649
2024-07-19,0.0002023736435052446,0.0008144383547088463
2024-07-22,0.0002023736435052446,0.0006998764909034172
2024-07-23,0.0002023736435052446,0.0007221706960249819
2024-07-24,0.0002023736435052446,0.0004191681621732446
2024-07-25,0.00047330070373875744,0.0005826985605967838
2024-07-26,0.00047330070373875744,0.0008052595156271547
2024-07-29,0.00047330070373875744,0.0017304036600509498
2024-07-30,0.00047330070373875744,0.001811786594576592
2024-07-31,0.00047330070373875744,0.0016265289705121866
2024-08-01,0.00047330070373875744,0.0019553945666959116
2024-08-02,0.00047330070373875744,0.0016329078861270219
2024-08-05,0.00047330070373875744,0.0007071046406159631
2024-08-06,0.00047330070373875744,0.000880127407806075
2024-08-07,0.00047330070373875744,0.0008344014555965451
2024-08-08,0.00047330070373875744,0.0005715638645766852
2024-08-09,0.00047330070373875744,0.0005537925047343073
2024-08-12,0.00047330070373875744,0.0006474026135734334
2024-08-13,0.00047330070373875744,0.00037221756472471945
2024-08-14,0.00047330070373875744,0.0003755510523499872
2024-08-15,0.00047330070373875744,0.0001999226455835501
2024-08-16,0.00047330070373875744,0.0003263415422976035
2024-08-19,0.00047330070373875744,0.00024270700878359364
2024-08-20,0.00047330070373875744,0.00024130125439159045
2024-08-21,0.00047330070373875744,0.0002593299169342256
2024-08-22,0.00047330070373875744,0.00017881764328997463
2024-08-23,0.00047330070373875744,0.00014929838536814621
2024-08-26,0.0005611077404894764,0.0005963403743931561
2024-08-27,0.0005611077404894764,0.0005963718185619804
2024-08-28,0.0005611077404894764,0.0005695805389465125
2024-08-29,0.0005611077404894764,0.0008727184881913708
2024-08-30,0.0005611077404894764,0.0009044293016828853
2024-09-03,0.0005611077404894764,0.0004673252259164151
2024-09-04,0.0005611077404894764,0.0005772951385349945
2024-09-05,0.0005611077404894764,0.0006239204370630524
2024-09-06,0.0005611077404894764,0.0003498664340100266
2024-09-09,0.0005611077404894764,0.00021888168405603814
2024-09-10,0.0005611077404894764,0.00019903628954143215
2024-09-11,0.0005611077404894764,9.490781199228415e-05
2024-09-12,0.0005611077404894764,0.00032253951514538137
2024-09-13,0.0005611077404894764,0.0002972287085112324
2024-09-16,0.0005611077404894764,0.00030352137537703605
2024-09-17,0.0005611077404894764,0.0003097413411810024
2024-09-18,0.0005611077404894764,0.000304798282261709
2024-09-19,0.0005611077404894764,3.7649695955543905e-05
2024-09-20,0.0005611077404894764,3.544744662287158e-05
2024-09-23,0.0005611077404894764,4.5450111317402175e-05
2024-09-24,0.0005611077404894764,0.00012691685195087565
2024-09-25,0.0005611077404894764,0.00012346555987163832
2024-09-26,0.00035240540451631755,0.00011005263902541529
2024-09-27,0.00035240540451631755,0.0001882300302109563
2024-09-30,0.00035240540451631755,0.0002631383811033672
2024-10-01,0.00035240540451631755,0.00026836371754024313
2024-10-02,0.00035240540451631755,0.0003185872045188276
2024-10-03,0.00035240540451631755,0.00032004947862662725
2024-10-04,0.00035240540451631755,0.00027670412157920765
2024-10-07,0.00035240540451631755,0.00024287584460469525
2024-10-08,0.00035240540451631755,0.000208240676296656
2024-10-09,0.00035240540451631755,0.00017978971952059553
2024-10-10,0.00035240540451631755,0.00017552489168348728
2024-10-11,0.00035240540451631755,0.00015483163091967178
2024-10-14,0.00035240540451631755,9.920760208448343e-05
2024-10-15,0.00035240540451631755,4.1086409505286525e-05
2024-10-16,0.00035240540451631755,0.00010455737709791357
2024-10-17,0.00035240540451631755,0.00010912259634365817
2024-10-18,0.00035240540451631755,9.350110664541056e-05
2024-10-21,0.00035240540451631755,9.718416220727555e-05
2024-10-22,0.00035240540451631755,9.955979554399086e-05
2024-10-23,0.00035240540451631755,2.522474739086178e-05
2024-10-24,0.00035240540451631755,0.0003737011893416575
2024-10-25,0.00035240540451631755,0.00039029237240950643
2024-10-28,0.0002231592669394882,0.00039121096817007484
2024-10-29,0.0002231592669394882,0.0005372316823064605
2024-10-30,0.0002231592669394882,0.0011503661292797673
2024-10-31,0.0002231592669394882,0.0008521105984893307
2024-11-01,0.0002231592669394882,0.0008494907228346893
2024-11-04,0.0002231592669394882,0.0008424986360013875
2024-11-05,0.0002231592669394882,0.000702268541438622
2024-11-06,0.0002231592669394882,7.826044180503366e-05
2024-11-07,0.0002231592669394882,6.02670304787889e-05
2024-11-08,0.0002231592669394882,0.00022286901563184358
2024-11-11,0.0002231592669394882,0.0002372202096763143
2024-11-12,0.0002231592669394882,0.0002444764741589278
2024-11-13,0.0002231592669394882,0.00024442301237859176
2024-11-14,0.0002231592669394882,0.00023596977489792614
2024-11-15,0.0002231592669394882,7.129206066691651e-05
2024-11-18,0.0002231592669394882,6.509825549061432e-05
2024-11-19,0.0002231592669394882,8.20055353396576e-05
2024-11-20,0.0002231592669394882,9.6510026641905e-05
2024-11-21,0.0002231592669394882,9.94137088974334e-05
2024-11-22,0.0002231592669394882,9.340868647567113e-05
2024-11-25,0.0002231592669394882,8.451685904264927e-05
2024-11-26,0.0002231592669394882,8.836001577527952e-05
2024-11-27,0.00029247006856859776,7.735742237291454e-05
2024-11-29,0.00029247006856859776,5.229661485839365e-05
2024-12-02,0.00029247006856859776,8.430112762414232e-05
2024-12-03,0.00029247006856859776,9.290818007756663e-05
2024-12-04,0.00029247006856859776,0.00012264978800313742
2024-12-05,0.00029247006856859776,0.00014861863724702218
2024-12-06,0.00029247006856859776,0.0001424076791154416
2024-12-09,0.00029247006856859776,0.00011880303500944045
2024-12-10,0.00029247006856859776,0.0001249803441367714
2024-12-11,0.00029247006856859776,0.0009550374498918934
2024-12-12,0.00029247006856859776,0.0009263152643546047
2024-12-13,0.00029247006856859776,0.0010431809620230492
2024-12-16,0.00029247006856859776,0.0010815214189066058
2024-12-17,0.00029247006856859776,0.0011871419970466146
2024-12-18,0.00029247006856859776,0.00029110930075981756
2024-12-19,0.00029247006856859776,0.0004139547197037352
2024-12-20,0.00029247006856859776,0.0004128592559082822
2024-12-23,0.00029247006856859776,0.00037857705835087074
2024-12-24,0.00029247006856859776,0.0002629250347883083
2024-12-26,0.00029247006856859776,0.0004194429158717039
2024-12-27,0.00029247006856859776,0.00032635001836478494
2024-12-30,0.00029247006856859776,0.00033525874787576626
2024-12-31,0.0004350256185523665,0.000319251159257794
2025-01-02,0.0004350256185523665,0.0005555265021948141
2025-01-03,0.0004350256185523665,0.0004013220461596134
2025-01-06,0.0004350256185523665,0.00037213295631399745
2025-01-07,0.0004350256185523665,0.0005767717293854169
2025-01-08,0.0004350256185523665,0.0005788135950310913
2025-01-10,0.0004350256185523665,0.0004364135683307957
2025-01-13,0.0004350256185523665,0.0005101483869938139
2025-01-14,0.0004350256185523665,0.0005462805268032778
2025-01-15,0.0004350256185523665,0.00024504620955623224
2025-01-16,0.0004350256185523665,0.00024874889920489807
2025-01-17,0.0004350256185523665,0.00036565384951114943
2025-01-21,0.0004350256185523665,0.0003736322058225383
2025-01-22,0.0004350256185523665,0.0003581823166245446
2025-01-23,0.0004350256185523665,0.00035778232474803495
2025-01-24,0.0004350256185523665,0.0003752063153681373
2025-01-27,0.0004350256185523665,0.00021780383047942387
2025-01-28,0.0004350256185523665,0.00018543675592153086
2025-01-29,0.0004350256185523665,0.00017866012477640858
2025-01-30,0.0004350256185523665,0.00016420885979928634
2025-01-31,0.0004350256185523665,0.0002290479513917809
2025-02-03,0.0004350256185523665,0.0002154717885127777
2025-02-04,0.0003828720764912312,0.00016376293422970534
2025-02-05,0.0003828720764912312,0.00015598474258093908
2025-02-06,0.0003828720764912312,0.0002503380952556533
2025-02-07,0.0003828720764912312,0.0001599048184810492
2025-02-10,0.0003828720764912312,0.00012110979230972596
2025-02-11,0.0003828720764912312,0.00012663124037803897
2025-02-12,0.0003828720764912312,0.00013805840586567086
2025-02-13,0.0003828720764912312,0.00032670358636788244
2025-02-14,0.0003828720764912312,0.0003515138810210594
2025-02-18,0.0003828720764912312,0.0003675534635279032
2025-02-19,0.0003828720764912312,0.0003619352421073696
2025-02-20,0.0003828720764912312,0.0005988027330141588
2025-02-21,0.0003828720764912312,0.0005499963869968205
2025-02-24,0.0003828720764912312,0.000840365524340525
2025-02-25,0.0003828720764912312,0.0009699045918207805
2025-02-26,0.0003828720764912312,0.0010930400609898694
2025-02-27,0.0003828720764912312,0.001160575133406505
2025-02-28,0.0003828720764912312,0.0009434595645720911
2025-03-03,0.0003828720764912312,0.0013759429520905364
2025-03-04,0.0003828720764912312,0.001282109482648952
2025-03-05,0.0003828720764912312,0.001182720861002018
2025-03-06,0.0003828720764912312,0.0010551267092244743
2025-03-07,0.0005589127673538393,0.0014676217065445751
2025-03-10,0.0005589127673538393,0.0007608574590518558
2025-03-11,0.0005589127673538393,0.0008178675954768622
2025-03-12,0.0005589127673538393,0.0009094633644139982
2025-03-13,0.0005589127673538393,0.0007185721683404811
2025-03-14,0.0005589127673538393,0.00027644720688768665
2025-03-17,0.0005589127673538393,0.0005415190467616959
2025-03-18,0.0005589127673538393,0.00042927509051060575
2025-03-19,0.0005589127673538393,0.0004397954529868908
2025-03-20,0.0005589127673538393,0.0004459834078973657
2025-03-21,0.0005589127673538393,0.0008426913853978313
2025-03-24,0.0005589127673538393,0.0005672216716832157
2025-03-25,0.0005589127673538393,0.0005789913170530792
2025-03-26,0.0005589127673538393,0.000498074809327731
2025-03-27,0.0005589127673538393,0.002947845658576753
2025-03-28,0.0005589127673538393,0.006346136124593782
2025-03-31,0.0005589127673538393,0.0063210786413294695
2025-04-01,0.0005589127673538393,0.006557267794024213
2025-04-02,0.0005589127673538393,0.014774185971131448
2025-04-03,0.0005589127673538393,0.013553932690452575
2025-04-04,0.0005589127673538393,0.010079752872769632
2025-04-07,0.0005589127673538393,0.010136924070532238
2025-04-08,0.0024703146697359337,0.009889480866002387
2025-04-09,0.0024703146697359337,0.0021412234628557236
2025-04-10,0.0024703146697359337,0.000902491821102025
2025-04-11,0.0024703146697359337,0.0011497994478066875
2025-04-14,0.0024703146697359337,0.0017025688089189472
2025-04-15,0.0024703146697359337,0.0019726160979369745
2025-04-16,0.0024703146697359337,0.0018612575223952987
2025-04-17,0.0024703146697359337,0.0019134644740095297
2025-04-21,0.0024703146697359337,0.0013450689389526982
2025-04-22,0.0024703146697359337,0.0007631534730245804
2025-04-23,0.0024703146697359337,0.000492303151266027
2025-04-24,0.0024703146697359337,0.00012946599260321712
2025-04-25,0.0024703146697359337,0.0002892227382582657
2025-04-28,0.0024703146697359337,0.00032979862161131024
2025-04-29,0.0024703146697359337,0.0003559703884816745
2025-04-30,0.0024703146697359337,0.00037259284575386076
2025-05-01,0.0024703146697359337,0.00036660584935344076
2025-05-02,0.0024703146697359337,0.00015339060518515524
2025-05-05,0.0024703146697359337,0.0011389670056167756
2025-05-06,0.0024703146697359337,0.001131480224143333
2025-05-07,0.0024703146697359337,0.0011137188775387497
2025-05-08,0.0024703146697359337,0.0010972816001555419
2025-05-09,0.0010165149256067911,0.0011455079279258928
2025-05-12,0.0010165149256067911,0.00011971225012241682
2025-05-13,0.0010165149256067911,8.266841128468094e-05
2025-05-14,0.0010165149256067911,0.00034622576173481967
2025-05-15,0.0010165149256067911,0.00032941801057528863
2025-05-16,0.0010165149256067911,0.0003259902048950991
2025-05-19,0.0010165149256067911,0.0007353889007017944
2025-05-20,0.0010165149256067911,0.000751486187328565
2025-05-21,0.0010165149256067911,0.0005029057959564653
2025-05-22,0.0010165149256067911,0.0005027144046227949
2025-05-23,0.0010165149256067911,0.00047416724522486575
2025-05-27,0.0010165149256067911,9.745062920840653e-05
2025-05-28,0.0010165149256067911,6.624414138367563e-05
2025-05-29,0.0010165149256067911,7.82169415198819e-05
2025-05-30,0.0010165149256067911,0.00018282614063558356
2025-06-02,0.0010165149256067911,0.00016691367898968856
2025-06-03,0.0010165149256067911,0.00016336360171376185
2025-06-04,0.0010165149256067911,0.00017090796859897672
2025-06-05,0.0010165149256067911,0.00015746578434372438
2025-06-06,0.0010165149256067911,0.00018191648157772633
2025-06-09,0.0010165149256067911,0.00026847255109463397
2025-06-10,0.0010165149256067911,0.00030892081762856627
2025-06-11,0.0003603100110323152,0.0003014666688505585
2025-06-12,0.0003603100110323152,0.0002916675506443589
2025-06-13,0.0003603100110323152,0.0002540069348857532
2025-06-16,0.0003603100110323152,0.00028893528884998965
2025-06-17,0.0003603100110323152,0.0002185881914329446
2025-06-18,0.0003603100110323152,0.00028230313877353197
2025-06-20,0.0003603100110323152,0.0003046429348174673
2025-06-23,0.0003603100110323152,0.00023977066208935582
2025-06-24,0.0003603100110323152,0.00011869307560430364
2025-06-25,0.0003603100110323152,0.00014110239153453108
2025-06-26,0.0003603100110323152,0.00014625402600398907
2025-06-27,0.0003603100110323152,0.000181462480045802
2025-06-30,0.0003603100110323152,0.00015544175022008666
2025-07-01,0.0003603100110323152,0.00019071743492871107
2025-07-02,0.0003603100110323152,0.00017582892012724116
2025-07-03,0.0003603100110323152,0.0001177763529434106
2025-07-07,0.0003603100110323152,5.744939102725333e-05
2025-07-08,0.0003603100110323152,7.265059527639117e-05
2025-07-09,0.0003603100110323152,4.6289084036921224e-05
2025-07-10,0.0003603100110323152,6.749179562870466e-05
2025-07-11,0.0003603100110323152,5.6590325554717325e-05
2025-07-14,0.0003603100110323152,5.656713950075165e-05
2025-07-15,0.0002452070101467949,4.1259248792169245e-05
2025-07-16,0.0002452070101467949,9.16448669494585e-05
2025-07-17,0.0002452070101467949,6.340853240560662e-05
